b'id',b'lat',b'lon',b'user',b'uid',b'version',b'changeset',b'timestamp'
b'21929966',b'54.8481978',b'9.4849475',b'Ironicsven',b'2094518',b'4',b'31568695',b'2015-05-29T17:41:55Z'
b'21933920',b'54.8647759',b'9.5024266',b'Hjart',b'207581',b'2',b'12402607',b'2012-07-21T07:44:00Z'
b'21933941',b'54.8713755',b'9.5130586',b'Hjart',b'207581',b'4',b'43129723',b'2016-10-24T16:38:51Z'
b'21935005',b'54.8320159',b'9.6024601',b'Ironicsven',b'2094518',b'18',b'31582625',b'2015-05-30T11:46:03Z'
b'21935027',b'54.8415216',b'9.5927657',b'Ironicsven',b'2094518',b'18',b'31582625',b'2015-05-30T11:46:03Z'
b'21935046',b'54.8524950',b'9.5902015',b'Ironicsven',b'2094518',b'19',b'31582625',b'2015-05-30T11:46:03Z'
b'21935075',b'54.8665150',b'9.5994421',b'Ironicsven',b'2094518',b'18',b'31582625',b'2015-05-30T11:46:03Z'
b'21935106',b'54.8730130',b'9.6105240',b'schirello',b'57544',b'17',b'3184350',b'2009-11-22T11:14:52Z'
b'21935129',b'54.8755747',b'9.6102371',b'Zartbitter',b'40397',b'18',b'10138137',b'2011-12-17T12:58:46Z'
b'21935142',b'54.8774135',b'9.5932907',b'Zartbitter',b'40397',b'19',b'14247931',b'2012-12-12T12:20:59Z'
b'21935161',b'54.8710092',b'9.5857968',b'Zartbitter',b'40397',b'19',b'10138137',b'2011-12-17T12:58:47Z'
b'21935180',b'54.8646323',b'9.5773750',b'Ironicsven',b'2094518',b'19',b'31894556',b'2015-06-11T11:57:14Z'
b'21935197',b'54.8583593',b'9.5702231',b'Zartbitter',b'40397',b'18',b'10137360',b'2011-12-17T10:58:43Z'
b'21935212',b'54.8539080',b'9.5622910',b'schirello',b'57544',b'17',b'3184350',b'2009-11-22T11:15:26Z'
b'21935233',b'54.8502819',b'9.5457078',b'Ironicsven',b'2094518',b'18',b'31612741',b'2015-05-31T16:39:06Z'
b'21935265',b'54.8428747',b'9.5313327',b'phobie',b'26492',b'18',b'12195600',b'2012-07-12T12:50:07Z'
b'21935284',b'54.8352344',b'9.5254860',b'Zartbitter',b'40397',b'4',b'12290853',b'2012-07-18T17:37:50Z'
b'21935303',b'54.8327470',b'9.5248739',b'alfa91',b'65128',b'3',b'816066',b'2008-11-30T16:07:30Z'
b'21935319',b'54.8344940',b'9.5223080',b'alfa91',b'65128',b'3',b'816066',b'2008-11-30T16:07:31Z'
b'21935358',b'54.8325100',b'9.5095379',b'Zartbitter',b'40397',b'19',b'10174719',b'2011-12-21T19:51:18Z'
b'22010263',b'54.8540862',b'9.4887715',b'Hjart',b'207581',b'3',b'12402607',b'2012-07-21T07:44:01Z'
b'22010297',b'54.8224266',b'9.4969027',b'Ironicsven',b'2094518',b'19',b'31761569',b'2015-06-06T06:31:40Z'
b'22010318',b'54.8227961',b'9.4771747',b'Zartbitter',b'40397',b'7',b'12583896',b'2012-08-02T10:20:53Z'
b'26012983',b'54.7685436',b'9.3927484',b'ToddyS',b'119236',b'3',b'8167255',b'2011-05-16T22:17:02Z'
b'26013089',b'54.8265872',b'9.4191552',b'JosClag',b'1311287',b'3',b'20206704',b'2014-01-26T09:44:51Z'
b'26013141',b'54.8053792',b'9.4714396',b'Zartbitter',b'40397',b'13',b'12968626',b'2012-09-03T14:56:01Z'
b'26013180',b'54.7971272',b'9.4382619',b'Zartbitter',b'40397',b'4',b'12319630',b'2012-07-19T10:51:54Z'
b'29123714',b'54.8318332',b'9.4144004',b'Zartbitter',b'40397',b'3',b'22213258',b'2014-05-08T16:51:29Z'
b'33699602',b'54.7779335',b'9.3788564',b'Zartbitter',b'40397',b'8',b'18409246',b'2013-10-17T19:40:51Z'
b'33705088',b'54.7746217',b'9.4011695',b'gepeix',b'269865',b'7',b'32134727',b'2015-06-22T10:00:21Z'
b'33705111',b'54.7753078',b'9.4047970',b'Markus59',b'39457',b'6',b'13377335',b'2012-10-05T19:37:45Z'
b'40112793',b'54.7842151',b'9.4097142',b'Zartbitter',b'40397',b'4',b'11867773',b'2012-06-11T18:54:31Z'
b'40120084',b'54.8056328',b'9.3673326',b'Markus59',b'39457',b'5',b'13377335',b'2012-10-05T19:37:46Z'
b'40120162',b'54.7921794',b'9.3140222',b'Daniel S',b'57474',b'2',b'421345',b'2009-04-11T08:17:21Z'
b'40120226',b'54.7898511',b'9.3406265',b'Zartbitter',b'40397',b'2',b'16252456',b'2013-05-23T13:32:40Z'
b'40128668',b'54.7801813',b'9.3459715',b'Hjart',b'207581',b'4',b'47251546',b'2017-03-29T08:02:14Z'
b'41299033',b'54.8271114',b'9.4142322',b'Kurt Krampmeier',b'41889',b'8',b'10432474',b'2012-01-18T22:29:59Z'
b'41312816',b'54.8080434',b'9.4052408',b'Zartbitter',b'40397',b'2',b'11331885',b'2012-04-17T12:04:54Z'
b'41313233',b'54.7930578',b'9.4082696',b'hasse_osm_korinthenkacker',b'86259',b'3',b'2773292',b'2009-10-07T17:16:07Z'
b'41313381',b'54.8288771',b'9.4140560',b'Kurt Krampmeier',b'41889',b'8',b'10432474',b'2012-01-18T22:30:00Z'
b'42978949',b'54.7680052',b'9.4223713',b'Zartbitter',b'40397',b'7',b'7226721',b'2011-02-08T13:40:37Z'
b'43028163',b'54.7762125',b'9.3684963',b'Zartbitter',b'40397',b'5',b'12260102',b'2012-07-17T08:09:07Z'
b'43318939',b'54.7490921',b'9.3296162',b'Todeskuh',b'50299',b'3',b'43953336',b'2016-11-25T21:10:02Z'
b'43318980',b'54.7720957',b'9.3640329',b'Zartbitter',b'40397',b'3',b'9244973',b'2011-09-08T11:58:41Z'
b'43330817',b'54.7456952',b'9.3849861',b'BurnyB',b'83876',b'3',b'7837351',b'2011-04-11T20:41:55Z'
b'43330857',b'54.7719004',b'9.4203413',b'scg1176',b'244422',b'4',b'26340944',b'2014-10-26T13:49:58Z'
b'48806781',b'54.8256889',b'9.5061388',b'alfa91',b'65128',b'2',b'816066',b'2008-11-30T16:04:56Z'
b'48806807',b'54.8256879',b'9.5129187',b'alfa91',b'65128',b'3',b'6516981',b'2010-12-02T17:17:46Z'
b'48806837',b'54.8238771',b'9.5221545',b'alfa91',b'65128',b'5',b'206185',b'2009-02-06T15:18:16Z'
b'48806872',b'54.8355610',b'9.5449889',b'Zartbitter',b'40397',b'7',b'10595168',b'2012-02-05T16:23:30Z'
b'73215634',b'54.8153598',b'9.4701459',b'Zartbitter',b'40397',b'22',b'12561262',b'2012-07-31T13:22:30Z'
b'73216304',b'54.8297084',b'9.5182741',b'Zartbitter',b'40397',b'18',b'10174719',b'2011-12-21T19:51:27Z'
b'73217305',b'54.8326465',b'9.5360715',b'Zartbitter',b'40397',b'13',b'10615712',b'2012-02-07T19:47:08Z'
b'73218344',b'54.8304932',b'9.5456116',b'Zartbitter',b'40397',b'7',b'10613287',b'2012-02-07T15:42:30Z'
b'73220998',b'54.8004267',b'9.4547504',b'Zartbitter',b'40397',b'10',b'12465169',b'2012-07-24T12:16:57Z'
b'73222723',b'54.7748704',b'9.4371172',b'Zartbitter',b'40397',b'6',b'12152330',b'2012-07-08T16:56:46Z'
b'79465805',b'54.7386217',b'9.3758073',b'seawolff',b'52495',b'2',b'16968840',b'2013-07-15T22:56:17Z'
b'79465850',b'54.7361383',b'9.3434581',b'goegeo',b'61552',b'12',b'45622239',b'2017-01-29T14:46:59Z'
b'79484079',b'54.7536365',b'9.3997654',b'Justus',b'12899',b'5',b'380189',b'2008-03-23T17:49:46Z'
b'118978806',b'54.7687529',b'9.3941919',b'BurnyB',b'83876',b'2',b'7837351',b'2011-04-11T20:41:56Z'
b'118978817',b'54.8354046',b'9.3519453',b'Kent Friis',b'145774',b'3',b'7189995',b'2011-02-05T08:47:13Z'
b'118980235',b'54.7645074',b'9.4231224',b'scg1176',b'244422',b'4',b'26338050',b'2014-10-26T09:42:19Z'
b'118980253',b'54.7701286',b'9.4470581',b'BurnyB',b'83876',b'3',b'7840432',b'2011-04-12T08:43:01Z'
b'119563828',b'54.8341362',b'9.3427001',b'Kent Friis',b'145774',b'6',b'7768705',b'2011-04-04T19:43:45Z'
b'119573813',b'54.8266244',b'9.3468637',b'Hjart',b'207581',b'3',b'16274976',b'2013-05-25T08:11:42Z'
b'119574165',b'54.8275778',b'9.3534079',b'Hjart',b'207581',b'5',b'16274976',b'2013-05-25T08:11:42Z'
b'130545039',b'54.8371355',b'9.4058338',b'Mario Link',b'41852',b'3',b'258767',b'2008-06-22T21:01:52Z'
b'146770276',b'54.8230072',b'9.3738860',b'Hjart',b'207581',b'6',b'45032576',b'2017-01-09T18:09:24Z'
b'146770287',b'54.8245408',b'9.3805633',b'Hjart',b'207581',b'4',b'45032576',b'2017-01-09T18:09:24Z'
b'149477116',b'54.8258612',b'9.3284836',b'Hjart',b'207581',b'4',b'28131768',b'2015-01-14T10:57:35Z'
b'150588492',b'54.8286119',b'9.2832536',b'Hjart',b'207581',b'3',b'16274976',b'2013-05-25T07:19:35Z'
b'150588506',b'54.8425011',b'9.2740707',b'Hjart',b'207581',b'4',b'16274976',b'2013-05-25T07:19:35Z'
b'150588527',b'54.8509790',b'9.3273646',b'Kent Friis',b'145774',b'3',b'7926966',b'2011-04-21T16:29:43Z'
b'150588549',b'54.8334992',b'9.3310237',b'Hjart',b'207581',b'5',b'34508749',b'2015-10-08T11:54:41Z'
b'150588560',b'54.8204572',b'9.3229295',b'Hjart',b'207581',b'3',b'7220781',b'2011-02-07T21:29:05Z'
b'150588584',b'54.8128695',b'9.3025000',b'Hjart',b'207581',b'3',b'7220781',b'2011-02-07T21:28:51Z'
b'150588609',b'54.8189651',b'9.2664952',b'Hjart',b'207581',b'3',b'7220781',b'2011-02-07T21:28:34Z'
b'166820796',b'54.7459960',b'9.4149949',b'Zartbitter',b'40397',b'4',b'7744530',b'2011-04-02T14:30:41Z'
b'172922418',b'54.7729416',b'9.5288855',b'alfa91',b'65128',b'7',b'417065',b'2009-02-14T11:26:58Z'
b'190924864',b'54.7532961',b'9.3769368',b'Buckwealth',b'486445',b'4',b'11453559',b'2012-04-29T19:36:36Z'
b'190924876',b'54.7434879',b'9.3780714',b'Zartbitter',b'40397',b'5',b'26479492',b'2014-11-01T11:09:11Z'
b'190924887',b'54.7418354',b'9.3504542',b'Justus',b'12899',b'2',b'350668',b'2008-03-19T12:52:20Z'
b'190924899',b'54.7571339',b'9.3397197',b'Justus',b'12899',b'2',b'350668',b'2008-03-19T12:52:18Z'
b'190925588',b'54.7953642',b'9.4020663',b'Zartbitter',b'40397',b'6',b'7226721',b'2011-02-08T13:40:29Z'
b'190925607',b'54.7849739',b'9.3943259',b'seawolff',b'52495',b'4',b'8355389',b'2011-06-05T23:05:08Z'
b'190926154',b'54.7308368',b'9.3936458',b'Zartbitter',b'40397',b'3',b'36239885',b'2015-12-29T12:33:53Z'
b'196367526',b'54.7525673',b'9.3897183',b'BurnyB',b'83876',b'3',b'7837351',b'2011-04-11T20:42:22Z'
b'197600722',b'54.7804258',b'9.4374435',b'Zartbitter',b'40397',b'7',b'11444204',b'2012-04-28T20:06:36Z'
b'197613214',b'54.7988733',b'9.4073494',b'Zartbitter',b'40397',b'3',b'14858148',b'2013-01-31T11:28:37Z'
b'224180815',b'54.7892610',b'9.3779288',b'Zartbitter',b'40397',b'3',b'12260804',b'2012-07-17T08:50:05Z'
b'224180907',b'54.7918646',b'9.3847864',b'Zartbitter',b'40397',b'5',b'14858148',b'2013-01-31T11:28:38Z'
b'224181029',b'54.7954535',b'9.3789227',b'ltcolblair',b'1675363',b'8',b'51532294',b'2017-08-29T08:47:01Z'
b'231705448',b'54.7481142',b'9.3886710',b'Zartbitter',b'40397',b'2',b'20950008',b'2014-03-06T13:35:09Z'
b'231705570',b'54.7493683',b'9.3897572',b'Zartbitter',b'40397',b'3',b'20950008',b'2014-03-06T13:35:09Z'
b'232145466',b'54.7581730',b'9.3849115',b'Zartbitter',b'40397',b'3',b'10731831',b'2012-02-19T16:29:48Z'
b'232148132',b'54.7615566',b'9.3798751',b'Zartbitter',b'40397',b'3',b'10719359',b'2012-02-18T12:00:37Z'
b'232154773',b'54.7590224',b'9.3777000',b'Zartbitter',b'40397',b'4',b'10730556',b'2012-02-19T14:31:47Z'
b'232154884',b'54.7557681',b'9.3851672',b'Zartbitter',b'40397',b'4',b'10996509',b'2012-03-16T09:33:48Z'
b'232187028',b'54.7451455',b'9.3798161',b'Zartbitter',b'40397',b'2',b'4922609',b'2010-06-06T20:49:36Z'
b'232187119',b'54.7396738',b'9.3790220',b'seawolff',b'52495',b'6',b'16968840',b'2013-07-15T22:56:15Z'
b'232927479',b'54.7673793',b'9.3988506',b'Zartbitter',b'40397',b'2',b'12234427',b'2012-07-15T19:09:52Z'
b'232927702',b'54.7831231',b'9.4189714',b'Zartbitter',b'40397',b'5',b'11897241',b'2012-06-14T17:28:01Z'
b'232927909',b'54.7645563',b'9.3949262',b'Zartbitter',b'40397',b'4',b'11220720',b'2012-04-08T04:34:40Z'
b'234857337',b'54.7463433',b'9.3739433',b'Justus',b'12899',b'1',b'653679',b'2008-01-17T13:28:04Z'
b'234857439',b'54.7510783',b'9.3687683',b'Justus',b'12899',b'1',b'653679',b'2008-01-17T13:28:06Z'
b'234857634',b'54.7523700',b'9.3513517',b'Justus',b'12899',b'1',b'653679',b'2008-01-17T13:28:10Z'
b'234857843',b'54.7478180',b'9.3422907',b'schirello',b'57544',b'2',b'46463964',b'2017-02-28T10:32:29Z'
b'234857959',b'54.7483417',b'9.3557550',b'Justus',b'12899',b'1',b'653679',b'2008-01-17T13:28:16Z'
b'234858089',b'54.7477383',b'9.3686667',b'Justus',b'12899',b'1',b'653679',b'2008-01-17T13:28:18Z'
b'234858143',b'54.7439767',b'9.3708717',b'Justus',b'12899',b'1',b'653679',b'2008-01-17T13:28:19Z'
b'234858354',b'54.7549364',b'9.3331891',b'Justus',b'12899',b'1',b'653679',b'2008-01-17T13:28:24Z'
b'237977576',b'54.7419330',b'9.3824074',b'scg1176',b'244422',b'5',b'26336696',b'2014-10-26T08:05:34Z'
b'238056976',b'54.7779885',b'9.3815086',b'Markus59',b'39457',b'10',b'13377335',b'2012-10-05T19:37:40Z'
b'238089423',b'54.7726912',b'9.3459974',b'woodpeck_fixbot',b'147510',b'9',b'10526539',b'2012-01-29T01:54:53Z'
b'239993127',b'54.7423892',b'9.4209541',b'Zartbitter',b'40397',b'4',b'27231742',b'2014-12-04T10:10:18Z'
b'239993166',b'54.7401698',b'9.4287804',b'Holger24944',b'1739009',b'6',b'18458538',b'2013-10-20T20:04:33Z'
b'239993203',b'54.7591629',b'9.4361087',b'docschenk',b'200245',b'5',b'6399404',b'2010-11-18T12:27:23Z'
b'239993249',b'54.7592682',b'9.4360228',b'docschenk',b'200245',b'4',b'6399404',b'2010-11-18T12:27:23Z'
b'240040565',b'54.7582817',b'9.3968102',b'Zartbitter',b'40397',b'4',b'10997364',b'2012-03-16T11:29:14Z'
b'240040596',b'54.7564340',b'9.3868395',b'Zartbitter',b'40397',b'4',b'10997642',b'2012-03-16T12:08:32Z'
b'240055054',b'54.8006031',b'9.4808733',b'Zartbitter',b'40397',b'4',b'12852210',b'2012-08-25T07:30:25Z'
b'240055090',b'54.8026009',b'9.5305428',b'Zartbitter',b'40397',b'4',b'15206642',b'2013-03-01T09:52:18Z'
b'240064726',b'54.7932846',b'9.4665301',b'Zartbitter',b'40397',b'4',b'12386779',b'2012-07-20T18:23:05Z'
b'240064744',b'54.7897275',b'9.4626324',b'Zartbitter',b'40397',b'6',b'11332245',b'2012-04-17T12:40:56Z'
b'240064769',b'54.7821988',b'9.4633341',b'Zartbitter',b'40397',b'4',b'11332245',b'2012-04-17T12:40:56Z'
b'240064793',b'54.7732062',b'9.4593876',b'Zartbitter',b'40397',b'2',b'11453625',b'2012-04-29T19:40:33Z'
b'240064832',b'54.7631495',b'9.4559248',b'docschenk',b'200245',b'3',b'6399404',b'2010-11-18T12:22:52Z'
b'240064860',b'54.7587475',b'9.4432633',b'Zartbitter',b'40397',b'5',b'27027414',b'2014-11-25T17:55:36Z'
b'240104252',b'54.8034166',b'9.5578017',b'Vasco_da_Gama',b'251118',b'3',b'14377105',b'2012-12-23T12:10:59Z'
b'240104280',b'54.7984784',b'9.5662549',b'Zartbitter',b'40397',b'4',b'14500483',b'2013-01-02T14:25:16Z'
b'240104300',b'54.7930188',b'9.5692844',b'Schusch',b'24920',b'2',b'5551030',b'2010-08-21T11:19:01Z'
b'241933823',b'54.7456058',b'9.3503713',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:18Z'
b'241933849',b'54.7467682',b'9.3545685',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:18Z'
b'241933881',b'54.7416180',b'9.3603875',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:30Z'
b'241933907',b'54.7447098',b'9.3469091',b'Justus',b'12899',b'1',b'682828',b'2008-01-22T15:35:48Z'
b'241933934',b'54.7462584',b'9.3553937',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:19Z'
b'241933961',b'54.7452378',b'9.3561749',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:19Z'
b'241933992',b'54.7461517',b'9.3613388',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:38Z'
b'241934018',b'54.7475473',b'9.3635560',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:38Z'
b'241934049',b'54.7432734',b'9.3693799',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:32Z'
b'241934095',b'54.7413892',b'9.3734759',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:35Z'
b'242542275',b'54.7427963',b'9.3777427',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:37Z'
b'242542285',b'54.7418373',b'9.3756176',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:36Z'
b'243781781',b'54.7775909',b'9.3795063',b'woodpeck_fixbot',b'147510',b'6',b'10526539',b'2012-01-29T01:54:58Z'
b'243781791',b'54.7930002',b'9.3910860',b'WanMil',b'109925',b'2',b'1643011',b'2009-06-26T18:24:12Z'
b'243781805',b'54.7986997',b'9.3816817',b'Zartbitter',b'40397',b'4',b'24115024',b'2014-07-13T08:47:26Z'
b'243985837',b'54.7957235',b'9.2972174',b'Fischkopp0815',b'437941',b'3',b'13043715',b'2012-09-09T12:17:37Z'
b'244135808',b'54.7981447',b'9.3695467',b'Zartbitter',b'40397',b'3',b'7227882',b'2011-02-08T16:02:07Z'
b'244135820',b'54.8036986',b'9.3694490',b'Geogast',b'51045',b'9',b'33426555',b'2015-08-18T21:03:02Z'
b'244135835',b'54.8011957',b'9.3783120',b'Zartbitter',b'40397',b'4',b'24115024',b'2014-07-13T08:47:26Z'
b'244135847',b'54.8013280',b'9.3759552',b'Zartbitter',b'40397',b'3',b'7227882',b'2011-02-08T16:02:23Z'
b'244445762',b'54.8062171',b'9.5363415',b'Zartbitter',b'40397',b'4',b'27068897',b'2014-11-27T14:31:57Z'
b'244445772',b'54.8128633',b'9.5405519',b'Zartbitter',b'40397',b'4',b'27068897',b'2014-11-27T14:31:57Z'
b'244445783',b'54.8145455',b'9.5490164',b'Zartbitter',b'40397',b'3',b'27068897',b'2014-11-27T14:31:57Z'
b'244445793',b'54.8156025',b'9.5549360',b'Zartbitter',b'40397',b'4',b'27068897',b'2014-11-27T14:31:57Z'
b'244445803',b'54.8173040',b'9.5601729',b'Zartbitter',b'40397',b'3',b'27068897',b'2014-11-27T14:31:57Z'
b'244445813',b'54.8196701',b'9.5705457',b'Zartbitter',b'40397',b'3',b'34034724',b'2015-09-15T07:34:14Z'
b'244491718',b'54.7926190',b'9.3015849',b'alfa91',b'65128',b'3',b'736614',b'2009-03-04T16:43:29Z'
b'244491827',b'54.8015086',b'9.3745511',b'WanMil',b'109925',b'2',b'1643011',b'2009-06-26T18:24:21Z'
b'245020026',b'54.8221766',b'9.3245246',b'Hjart',b'207581',b'7',b'16274976',b'2013-05-25T08:11:42Z'
b'245549529',b'54.7767526',b'9.3436272',b'simlox',b'795290',b'5',b'57804251',b'2018-04-04T13:44:12Z'
b'247370218',b'54.7526055',b'9.3677179',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:40Z'
b'247370228',b'54.7574718',b'9.3623282',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:24:38Z'
b'247370238',b'54.7554313',b'9.3657405',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:39Z'
b'247370251',b'54.7538862',b'9.3542840',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:20Z'
b'247370266',b'54.7571042',b'9.3494585',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:24:36Z'
b'247370281',b'54.7503978',b'9.3417423',b'Justus',b'12899',b'1',b'108649',b'2008-02-12T20:03:26Z'
b'247370295',b'54.7524636',b'9.3397057',b'Justus',b'12899',b'1',b'108649',b'2008-02-12T20:03:28Z'
b'247370310',b'54.7546355',b'9.3360164',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:09Z'
b'247370323',b'54.7555439',b'9.3416033',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:18Z'
b'247370347',b'54.7565007',b'9.3518330',b'RubenKelevra',b'61341',b'4',b'2996791',b'2009-10-31T12:24:37Z'
b'247370365',b'54.7550840',b'9.3582556',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:21Z'
b'247370381',b'54.7529658',b'9.3629219',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:23:39Z'
b'247483651',b'54.7777732',b'9.3210700',b'Zartbitter',b'40397',b'4',b'27189990',b'2014-12-02T22:19:51Z'
b'248217411',b'54.7443620',b'9.4168404',b'Todeskuh',b'50299',b'5',b'47424787',b'2017-04-03T20:49:41Z'
b'248383539',b'54.7419922',b'9.4295083',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:24:32Z'
b'248383562',b'54.7408133',b'9.4283859',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:24:30Z'
b'248383768',b'54.7416588',b'9.4297037',b'RubenKelevra',b'61341',b'2',b'2996791',b'2009-10-31T12:24:32Z'
b'248383784',b'54.7402106',b'9.4300531',b'Zartbitter',b'40397',b'3',b'7365299',b'2011-02-22T17:16:35Z'
b'248823542',b'54.7826794',b'9.4047104',b'Zartbitter',b'40397',b'3',b'7226721',b'2011-02-08T13:39:59Z'
b'248823567',b'54.7683002',b'9.4215998',b'Zartbitter',b'40397',b'4',b'12050857',b'2012-06-28T20:53:45Z'
b'248823625',b'54.7973863',b'9.4081405',b'Zartbitter',b'40397',b'3',b'36682599',b'2016-01-19T15:59:43Z'
b'248823646',b'54.7973619',b'9.4114660',b'Zartbitter',b'40397',b'3',b'11708976',b'2012-05-26T18:25:10Z'
b'248823762',b'54.8008460',b'9.4085039',b'Justus',b'12899',b'1',b'179999',b'2008-02-22T22:47:35Z'
b'248823807',b'54.8058279',b'9.4158784',b'Zartbitter',b'40397',b'4',b'12750554',b'2012-08-16T13:02:18Z'
b'248923100',b'54.7610704',b'9.4341431',b'OSM-Sven',b'317484',b'5',b'6365383',b'2010-11-14T10:53:01Z'
b'248923120',b'54.7573226',b'9.4378360',b'Zartbitter',b'40397',b'5',b'11488704',b'2012-05-03T13:12:06Z'
b'248923136',b'54.7583992',b'9.4277502',b't2425b',b'1260731',b'4',b'19148035',b'2013-11-27T17:15:42Z'
b'248923151',b'54.7619345',b'9.4288114',b'Zartbitter',b'40397',b'3',b'7226721',b'2011-02-08T13:39:28Z'
b'248923187',b'54.7412421',b'9.4111900',b'seawolff',b'52495',b'3',b'16989951',b'2013-07-17T17:28:59Z'
b'248923204',b'54.7329855',b'9.3848916',b'Todeskuh',b'50299',b'5',b'43647397',b'2016-11-14T17:17:47Z'
b'248923279',b'54.7571761',b'9.4354976',b'Zartbitter',b'40397',b'6',b'11488704',b'2012-05-03T13:12:06Z'
b'248923297',b'54.7451988',b'9.4170140',b'Zartbitter',b'40397',b'3',b'7589911',b'2011-03-17T21:04:46Z'
b'248925135',b'54.7551884',b'9.4596401',b'Zartbitter',b'40397',b'6',b'14173438',b'2012-12-06T10:26:19Z'
b'248925149',b'54.7531232',b'9.4658532',b'Zartbitter',b'40397',b'3',b'6837184',b'2011-01-02T11:14:40Z'
b'248925159',b'54.7553508',b'9.5389912',b'Zartbitter',b'40397',b'2',b'538831',b'2008-12-22T08:34:20Z'
